"pathwayId"	"pathwayName"	"annMoleculeRatio"	"annBgRatio"	"pvalue"	"fdr"	"annMoleculeList"	"annBgMoleculeList"
"path:02010"	"ABC transporters"	"6/909"	"44/21796"	0.00944179348165375	0.187977524771106	"10057;19;20;24;5243;5826"	"10057;10058;10060;10257;10347;10349;10350;10351;1080;11194;1244;154664;19;20;21;215;22;225;23456;23457;23460;23461;24;26154;340273;368;4363;5243;5244;5825;5826;64137;64240;64241;6833;6890;6891;85320;8647;8714;89845;94160;9429;9619"
"path:05146"	"Amoebiasis"	"10/909"	"103/21796"	0.0108334626414711	0.197710693206848	"2335;2778;3689;3910;4843;5970;7042;735;88;929"	"10319;107;1277;1278;1280;1281;1282;1284;1286;1288;1289;1290;1301;1302;1437;1511;1992;22798;23236;2335;23533;2767;2769;2774;2776;2778;284217;3315;338382;3458;3553;3554;3569;3576;3586;3592;3593;3684;3689;383;384;3908;3909;3910;3911;3912;3913;3914;3915;3918;4583;4790;4843;50509;5055;5269;5272;5273;5275;5290;5291;5293;5294;5295;5296;5330;5331;5332;5566;5567;5568;5578;5579;5582;5613;5747;5868;5869;5878;5970;6317;6318;7040;7042;7043;7097;7099;7124;731;732;733;735;7414;7850;7879;81;836;8503;87;88;89;929;9630"
"path:05200"	"Pathways in cancer"	"22/909"	"322/21796"	0.0165042068258521	0.278032407297046	"1050;1496;2263;2335;25;3479;3685;3910;4286;4318;4843;4893;5728;5915;5970;6655;6688;6789;7042;7046;7185;8321"	"10000;1017;1019;1021;1026;1027;1029;10297;1030;10319;10342;10401;1050;10928;11186;11211;112398;112399;1147;1163;1282;1284;1286;1288;1387;1398;1399;1436;1438;1441;1487;1488;1495;1496;1499;1612;1613;1630;1855;1856;1857;1869;1870;1871;1950;1956;2033;2034;2064;207;208;2122;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2263;2271;2277;22798;2308;2322;2323;2335;2353;23533;23604;23624;2475;25;2535;26060;26281;26291;27006;27148;2735;2736;2737;284217;2885;29119;2932;2956;3065;3066;3082;3091;324;3265;329;330;331;332;3320;3326;3479;3480;354;355;3551;356;3569;3576;3655;367;3673;3674;3675;3685;3688;369;3716;3725;3728;3815;3845;387;3908;3909;3910;3911;3912;3913;3914;3915;3918;405;4087;4088;4089;4149;4193;4233;4254;4286;4292;4312;4313;4318;4436;4437;4609;4790;4791;4792;4824;4843;4893;4914;51176;51384;5154;5155;5156;51588;5159;51684;5228;5290;5291;5293;5294;5295;5296;5335;5336;5371;54205;54361;54583;5467;5468;5578;5579;5582;5594;5595;5599;5601;5602;5604;5605;572;5727;5728;5743;5747;581;5879;5880;5881;5888;5894;5898;5899;5900;5914;5915;5925;595;596;5970;5979;598;613;6256;6257;6258;637;64399;6469;650;6502;6513;652;652346;6608;6654;6655;6688;673;675;6772;6774;6776;6777;6789;6921;6923;6932;6934;7039;7040;7042;7043;7046;7048;7157;7170;7175;7184;7185;7186;7187;7188;7189;7422;7423;7424;7428;7471;7472;7473;7474;7475;7476;7477;7478;7479;7480;7481;7482;7483;7484;7704;7849;7855;7976;8030;8031;80326;8074;81029;8312;8313;8321;8322;8323;8324;8325;8326;83439;83593;836;841;842;8453;8503;8517;8554;861;862;8643;867;868;8772;8817;8822;8823;89780;898;9063;9134;9618;9915;9965;9978;998;999"
"path:05222"	"Small cell lung cancer"	"8/909"	"83/21796"	0.0223140185501525	0.286261822288585	"2335;3685;3910;4843;5728;5915;5970;7185"	"10000;1017;1019;1021;1030;10319;10401;1147;1163;1282;1284;1286;1288;1869;1870;1871;207;208;2272;22798;2335;23533;284217;317;329;330;331;3551;3655;3673;3674;3675;3685;3688;3908;3909;3910;3911;3912;3913;3914;3915;3918;4149;4609;4790;4792;4843;51588;5290;5291;5293;5294;5295;5296;54205;5728;5743;5747;5915;5925;595;596;5970;598;6256;6257;6258;6502;7157;7185;7186;7187;7188;7189;842;8503;8517;8554;898;9063;9134;9618"
"path:04512"	"ECM-receptor interaction"	"8/909"	"84/21796"	0.0237948096939699	0.286261822288585	"1292;2335;2811;3672;3678;3685;3910;5649"	"10319;1101;1277;1278;1280;1281;1282;1284;1286;1288;1289;1290;1291;1292;1293;1301;1302;1311;131873;1605;22798;22801;22987;2335;2811;2812;2814;2815;284217;3161;3339;3371;3381;3655;3672;3673;3674;3675;3676;3678;3679;3680;3685;3688;3690;3691;3693;3694;3695;3696;375790;3908;3909;3910;3911;3912;3913;3914;3915;3918;50509;51206;5649;6382;6383;6385;63923;6696;7057;7058;7059;7060;7143;7148;7448;7450;8515;8516;948;960;961;9672;9899;9900"
"path:04662"	"B cell receptor signaling pathway"	"7/909"	"70/21796"	0.0263933828660455	0.286261822288585	"11261;29760;4893;5970;6655;7410;84433"	"10000;10451;10725;10892;11261;1147;118788;1380;207;208;2353;23533;25780;27071;2885;2932;29760;3265;3551;3635;3725;3845;4067;4772;4773;4775;4776;4790;4792;4793;4794;4893;5290;5291;5293;5294;5295;5296;5530;5532;5533;5534;5535;5594;5595;5604;5605;5777;5879;5880;5881;5894;5970;63928;6654;6655;6850;695;7409;7410;84433;8503;8517;8915;930;933;971;973;974;975"
"path:04730"	"Long-term depression"	"7/909"	"70/21796"	0.0263933828660455	0.286261822288585	"2778;2983;3479;4842;4893;5322;6261"	"100137049;10672;10842;123745;1392;1394;23236;26279;2767;2768;2770;2771;2773;2775;2776;2778;2781;2890;2891;2892;2895;2911;2915;2977;2982;2983;30814;3265;3479;3480;369;3708;3709;3710;3845;391013;4067;4842;4893;50487;5319;5320;5321;5322;5330;5331;5332;5515;5516;5518;5519;5578;5579;5582;5592;5593;5594;5595;5604;5605;5894;6261;64600;673;773;81579;8398;8399;84647;8681"
"path:05150"	"Staphylococcus aureus infection"	"6/909"	"55/21796"	0.0264366099482585	0.286261822288585	"2212;3115;3426;3689;6404;714"	"100133583;10747;1675;1828;2204;2209;2212;2213;2214;2215;2266;2357;2358;2359;3075;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;3383;3426;3586;3683;3684;3689;4153;5340;5648;5724;629;6403;6404;712;713;714;715;716;717;718;719;720;721;727;728;9103"
"path:05142"	"Chagas disease"	"9/909"	"103/21796"	0.0281634114723988	0.286261822288585	"2778;4843;5521;55844;5970;6348;7042;7046;714"	"10000;10333;107;1147;1432;148022;1636;207;208;23236;2353;23533;2767;2769;2770;2771;2773;2774;2775;2776;2778;3456;3458;3459;3460;355;3551;3553;3558;356;3569;3576;3586;3592;3593;3654;3725;4087;4088;414062;4615;4790;4792;4843;5054;51135;5290;5291;5293;5294;5295;5296;5330;5331;5332;54106;5515;5516;5518;5519;5520;5521;5522;55844;5594;5595;5599;5600;5601;5602;5603;5970;624;6300;6348;6349;6352;6416;7040;7042;7043;7046;7048;7097;7099;712;7124;713;7132;714;718;7189;811;841;8503;8517;8772;8837;915;916;917;919;9630"
"path:05412"	"Arrhythmogenic right ventricular cardiomyopathy (ARVC)"	"7/909"	"71/21796"	0.0282660859099451	0.286261822288585	"1496;3672;3678;3685;60;781;88"	"1000;10368;10369;1495;1496;1499;1605;1674;1756;1824;1829;1832;2010;22801;2697;27091;27092;29119;3655;3672;3673;3674;3675;3676;3678;3679;3680;3685;3688;3690;3691;3693;3694;3695;3696;3728;4000;51176;5318;55799;59283;59284;59285;60;6262;6442;6443;6444;6445;6932;6934;71;775;776;778;779;781;782;783;784;785;786;81;83439;8515;8516;87;88;89;9254;93589"
"path:04630"	"Jak-STAT signaling pathway"	"12/909"	"155/21796"	0.0291770857353546	0.286261822288585	"10252;116379;163702;2057;3455;3566;3572;3575;3597;3600;6655;81848"	"10000;10251;10252;10253;10254;10379;10401;11009;1154;116379;122809;1270;1271;1387;1437;1438;1439;1440;1441;1442;1489;149233;161742;163702;200734;2033;2056;2057;207;208;23529;23533;23624;2688;2689;2690;282616;282617;282618;2885;29949;30837;338376;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;3454;3455;3456;3458;3459;3460;3467;3558;3559;3560;3561;3562;3563;3565;3566;3567;3568;3569;3570;3572;3574;3575;3578;3581;3586;3587;3588;3589;3590;3592;3593;3594;3595;3596;3597;3598;3600;3601;3716;3717;3718;3952;3953;3976;3977;4352;4609;5008;50604;50615;50616;51561;51588;5290;5291;5292;5293;5294;5295;5296;53832;53833;55801;5617;5618;56832;5777;5781;58985;59067;595;598;64109;6654;6655;6772;6773;6774;6775;6776;6777;6778;7173;7297;8027;81848;8503;85480;8554;8651;867;868;8835;894;896;9021;9063;9180;9655"
"path:05220"	"Chronic myeloid leukemia"	"7/909"	"72/21796"	0.0302267239407862	0.286261822288585	"25;4893;5970;6655;7042;7046;9846"	"10000;1019;1021;1026;1027;1029;1147;1398;1399;1487;1488;1869;1870;1871;207;208;2122;23533;23624;25;25759;2885;3065;3066;3265;3551;369;3845;399694;4089;4193;4609;4790;4792;4893;5290;5291;5293;5294;5295;5296;53358;5594;5595;5604;5605;572;5781;5894;5925;595;5970;598;613;6464;6654;6655;673;6776;6777;7040;7042;7043;7046;7048;7157;8503;8517;861;867;868;9846"
"path:04145"	"Phagosome"	"12/909"	"156/21796"	0.030459888423904	0.286261822288585	"10952;2212;3107;3115;3134;3678;3685;3689;4842;60;7280;929"	"100133583;10312;10332;10333;10376;10381;10382;10383;10952;11151;112714;113457;127124;1311;1514;1520;1535;1536;155066;1778;1780;1781;1783;200576;203068;2204;2209;2212;2213;2214;2215;22925;23480;23545;23673;245972;245973;27035;29927;30835;3105;3106;3107;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;3133;3134;3135;338382;347688;347733;3673;3678;3684;3685;3688;3689;3690;3693;3916;3920;4074;414308;4153;4353;4360;4481;4688;4689;4842;4973;50508;50617;51143;51382;51606;51807;523;525;526;527;528;5289;529;533;534;53407;535;537;55176;56604;5868;5869;5878;5879;60;6441;64581;652614;653361;653509;6890;6891;7037;7057;7058;7059;7060;7097;7099;71;715;718;7277;7278;7280;7846;7879;78989;79659;79861;81027;81035;811;821;83547;8411;8417;84617;84790;8685;8992;90423;9103;9114;9146;929;9296;9341;948;949;9550;9554;9902"
"path:04660"	"T cell receptor signaling pathway"	"9/909"	"105/21796"	0.0313711586069683	0.286261822288585	"11261;3937;4893;57144;5970;6655;7410;8440;84433"	"10000;10125;1019;10298;10451;10725;10892;11261;1147;1326;1432;1437;1493;1739;207;208;2353;23533;23624;2534;27040;2885;2932;29851;3265;3458;3551;3558;3565;3567;3586;3702;3725;3845;387;3932;3937;4690;4772;4773;4775;4776;4790;4792;4793;4794;4893;5058;5062;5063;5133;5163;5290;5291;5293;5294;5295;5296;5530;5532;5533;5534;5535;5594;5595;5600;5603;5604;5605;5609;56924;57144;5777;5788;5894;5970;6300;63928;6654;6655;6885;7006;7124;7409;7410;7535;8440;84433;8503;8517;867;868;8915;9020;915;916;917;919;920;925;926;940;9402;959;998"
"path:04664"	"Fc epsilon RI signaling pathway"	"7/909"	"75/21796"	0.0366507732204021	0.321060773410722	"3937;4893;5322;5606;6655;7410;9846"	"10000;100137049;10451;123745;1432;1437;207;208;2205;2206;2207;23533;2534;26279;27040;2885;30814;3265;3562;3565;3567;3596;3635;3845;391013;3937;4067;4893;50487;5163;5290;5291;5293;5294;5295;5296;5319;5320;5321;5322;5335;5336;5594;5595;5599;5600;5601;5602;5603;5604;5605;5606;5608;5609;5879;5880;5881;5894;6300;6416;64600;6654;6655;6850;695;7124;7409;7410;81579;8398;8399;84647;8503;8681;9846"
