"pathwayId"	"pathwayName"	"annMoleculeRatio"	"annBgRatio"	"pvalue"	"fdr"	"annMoleculeList"	"annBgMoleculeList"
"path:04610"	"Complement and coagulation cascades"	"7/798"	"69/21796"	0.0129671372296051	0.199347981400173	"2152;2243;3053;5328;623;714;735"	"10747;1361;1378;1380;1604;1675;2;2147;2149;2152;2153;2155;2157;2158;2159;2160;2161;2162;2165;2243;2244;2266;3053;3075;3426;3818;3827;4153;4179;462;5054;5104;5265;5327;5328;5329;5340;5345;5624;5627;5648;623;624;629;7035;7056;710;712;713;714;715;716;717;718;719;720;721;722;725;727;728;729;730;731;732;733;735;7450;966"
"path:05142"	"Chagas disease"	"9/798"	"103/21796"	0.0132941981677781	0.199347981400173	"2767;2778;3551;5521;55844;5970;6416;7042;714"	"10000;10333;107;1147;1432;148022;1636;207;208;23236;2353;23533;2767;2769;2770;2771;2773;2774;2775;2776;2778;3456;3458;3459;3460;355;3551;3553;3558;356;3569;3576;3586;3592;3593;3654;3725;4087;4088;414062;4615;4790;4792;4843;5054;51135;5290;5291;5293;5294;5295;5296;5330;5331;5332;54106;5515;5516;5518;5519;5520;5521;5522;55844;5594;5595;5599;5600;5601;5602;5603;5970;624;6300;6348;6349;6352;6416;7040;7042;7043;7046;7048;7097;7099;712;7124;713;7132;714;718;7189;811;841;8503;8517;8772;8837;915;916;917;919;9630"
"path:05320"	"Autoimmune thyroid disease"	"6/798"	"54/21796"	0.0137133595337331	0.199347981400173	"3107;3117;3118;3119;3446;7173"	"100133583;1081;1493;3002;3105;3106;3107;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;3133;3134;3135;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;355;3558;356;3565;3567;3586;5551;652614;7038;7173;7252;7253;940;941;942;958;959"
"path:00604"	"Glycosphingolipid biosynthesis - ganglio series"	"3/798"	"15/21796"	0.0160050292517532	0.199347981400173	"30815;81849;8869"	"256435;2583;27090;2720;29906;3073;3074;30815;6482;6483;6489;81849;8705;8869;9197"
"path:05140"	"Leishmaniasis"	"7/798"	"72/21796"	0.0161294135954848	0.199347981400173	"3117;3118;3119;3689;5970;653361;7042"	"100133583;10454;1378;1432;1535;2002;2209;2212;2214;2215;23118;2353;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;3458;3459;3460;3552;3553;3565;3586;3592;3593;3654;3676;3684;3688;3689;3716;3717;3725;4615;4688;4689;4790;4792;4793;4843;51135;5594;5595;5600;5603;5743;5777;5970;6300;65108;653361;6772;6885;7040;7042;7043;7097;7099;7124;718;7189;9103"
"path:04540"	"Gap junction"	"8/798"	"90/21796"	0.0173103839006277	0.199347981400173	"1453;203068;2767;2778;347733;4893;5598;6655"	"10376;10381;10382;10383;107;10746;108;109;111;112;112714;113;113457;114;115;1453;153;1812;1813;1902;1950;1956;196883;203068;23236;2697;2767;2770;2771;2773;2776;2778;2885;2911;2915;2977;2982;2983;3265;3356;3357;3358;347688;347733;3708;3709;3710;3845;4893;5154;5155;5156;5159;51807;5330;5331;5332;5566;5567;5568;5578;5579;5582;5592;5593;5594;5595;5598;56034;5604;5605;5607;5613;56604;57369;5894;6654;6655;6714;7082;7277;7278;7280;7846;79861;80310;81027;84617;84790;983"
"path:04722"	"Neurotrophin signaling pathway"	"10/798"	"126/21796"	0.0174949819866062	0.199347981400173	"25;3551;4893;5598;596;5970;6196;6655;7531;801"	"10000;10019;10603;10782;10818;10971;11108;11213;1398;1399;1432;1445;163688;207;208;2309;23533;25;2549;25759;25970;27018;27330;2885;2889;2932;3265;3551;356;3654;3656;3667;3725;3845;387;396;397;399694;4214;4215;4217;468;4790;4792;4793;4794;4803;4804;4893;4908;4909;4914;4915;4916;51135;5163;51806;5290;5291;5293;5294;5295;5296;5335;53358;5336;5594;5595;5598;5599;5600;5601;5602;5603;5604;5605;5607;5609;5663;5664;572;57498;5781;581;5879;5894;5906;5908;596;5970;6195;6196;6197;627;6272;6300;6464;6654;6655;673;7157;7161;7189;7529;7531;7532;7533;7534;801;805;808;810;814;815;816;817;818;8471;8503;8660;8767;8986;9252;9261;9500;998"
"path:00562"	"Inositol phosphate metabolism"	"6/798"	"57/21796"	0.0175836937966116	0.199347981400173	"23396;3631;3632;8395;8821;8871"	"10423;113026;138429;200576;23236;23396;253430;27124;3612;3613;3628;3631;3632;3633;3636;3705;3706;3707;4329;4952;51196;51477;51763;5286;5287;5288;5289;5290;5291;5293;5294;5297;5298;5305;5330;5331;5332;5333;5335;5336;55300;55361;55586;56623;5728;64768;7167;79837;8394;8395;8396;84812;8821;8867;8871;89869;9562"
"path:05221"	"Acute myeloid leukemia"	"6/798"	"57/21796"	0.0175836937966116	0.199347981400173	"1050;3551;4893;5914;5970;6655"	"10000;1050;11040;1147;1978;207;208;2322;23533;2475;2885;3265;3551;369;3728;3815;3845;4609;4790;4893;51176;5290;5291;5292;5293;5294;5295;5296;5371;5467;5594;5595;5604;5605;572;5894;5914;595;5970;6198;6199;652346;6654;6655;6688;673;6774;6776;6777;6932;6934;7704;83439;8503;8517;861;862"
"path:00750"	"Vitamin B6 metabolism"	"2/798"	"6/21796"	0.0182052951050387	0.199347981400173	"29968;8566"	"29968;316;493911;55163;57026;8566"
"path:04612"	"Antigen processing and presentation"	"7/798"	"77/21796"	0.0225527764069464	0.235193239672441	"3107;3117;3118;3119;3821;3824;5721"	"100133583;10197;10437;115653;1385;1508;1514;1520;2923;3105;3106;3107;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;3133;3134;3135;3303;3304;3305;3306;3308;3310;3312;3320;3326;3458;3802;3803;3804;3805;3806;3808;3809;3810;3811;3812;3821;3822;3823;3824;4261;4800;4801;4802;5641;567;5720;5721;57292;5993;5994;652614;6890;6891;6892;7124;811;821;8302;8625;920;925;926;972"
"path:04070"	"Phosphatidylinositol signaling system"	"7/798"	"78/21796"	0.0240222990748366	0.239131068063146	"23396;3631;3632;801;8395;8821;8871"	"1040;10423;113026;1606;1607;1608;160851;1609;163688;200576;23236;23396;23533;27124;3612;3613;3628;3631;3632;3633;3635;3636;3705;3706;3707;3708;3709;3710;4952;51196;51763;51806;5286;5287;5288;5289;5290;5291;5293;5294;5295;5296;5297;5298;5305;5330;5331;5332;5333;5335;5336;55300;55361;5578;5579;5582;56623;5728;64768;79837;801;805;808;810;8394;8395;8396;84812;8503;8525;8526;8527;8760;8821;8867;8871;89869;9162"
"path:04630"	"Jak-STAT signaling pathway"	"11/798"	"155/21796"	0.0275297913082038	0.262131491152027	"2057;3446;3566;3572;3575;3590;3594;3597;6655;7173;81848"	"10000;10251;10252;10253;10254;10379;10401;11009;1154;116379;122809;1270;1271;1387;1437;1438;1439;1440;1441;1442;1489;149233;161742;163702;200734;2033;2056;2057;207;208;23529;23533;23624;2688;2689;2690;282616;282617;282618;2885;29949;30837;338376;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;3454;3455;3456;3458;3459;3460;3467;3558;3559;3560;3561;3562;3563;3565;3566;3567;3568;3569;3570;3572;3574;3575;3578;3581;3586;3587;3588;3589;3590;3592;3593;3594;3595;3596;3597;3598;3600;3601;3716;3717;3718;3952;3953;3976;3977;4352;4609;5008;50604;50615;50616;51561;51588;5290;5291;5292;5293;5294;5295;5296;53832;53833;55801;5617;5618;56832;5777;5781;58985;59067;595;598;64109;6654;6655;6772;6773;6774;6775;6776;6777;6778;7173;7297;8027;81848;8503;85480;8554;8651;867;868;8835;894;896;9021;9063;9180;9655"
"path:05146"	"Amoebiasis"	"8/798"	"103/21796"	0.0353396084675437	0.321053227202371	"2767;2778;3689;5970;7042;735;7879;88"	"10319;107;1277;1278;1280;1281;1282;1284;1286;1288;1289;1290;1301;1302;1437;1511;1992;22798;23236;2335;23533;2767;2769;2774;2776;2778;284217;3315;338382;3458;3553;3554;3569;3576;3586;3592;3593;3684;3689;383;384;3908;3909;3910;3911;3912;3913;3914;3915;3918;4583;4790;4843;50509;5055;5269;5272;5273;5275;5290;5291;5293;5294;5295;5296;5330;5331;5332;5566;5567;5568;5578;5579;5582;5613;5747;5868;5869;5878;5970;6317;6318;7040;7042;7043;7097;7099;7124;731;732;733;735;7414;7850;7879;81;836;8503;87;88;89;929;9630"
"path:05332"	"Graft-versus-host disease"	"4/798"	"35/21796"	0.0380134544381316	0.321053227202371	"3107;3117;3118;3119"	"100133583;3002;3105;3106;3107;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;3133;3134;3135;3458;355;3552;3553;3558;356;3569;5551;652614;7124;940;941;942"
"path:04012"	"ErbB signaling pathway"	"7/798"	"86/21796"	0.0381892237791697	0.321053227202371	"25;4893;57144;6416;6655;7039;8440"	"10000;1026;10298;10718;1398;1399;145957;1839;1950;1956;1978;2002;2064;2065;2066;2069;207;208;23533;23624;2475;25;2549;25759;27;2885;2932;3084;3265;369;3725;374;3845;399694;4609;4690;4893;5058;5062;5063;5290;5291;5293;5294;5295;5296;5335;53358;5336;5578;5579;5582;5594;5595;5599;5601;5602;5604;5605;5609;56924;57144;572;5747;5894;6198;6199;6416;6464;6654;6655;6714;673;6776;6777;685;7039;815;816;817;818;8440;8503;867;868;9542"
"path:05130"	"Pathogenic Escherichia coli infection"	"5/798"	"52/21796"	0.0410164805204984	0.321053227202371	"203068;25;347733;60;8440"	"10092;10093;10094;10095;10109;10376;10381;10382;10383;10552;112714;113457;1499;2017;203068;23643;25;2534;3059;347688;347733;3688;387;4690;4691;4950;51807;56604;60;6093;653888;7099;71;7100;7277;7278;7280;7430;7454;7846;79861;81027;81873;8440;84617;84790;8976;9181;929;9475;998;999"
"path:04720"	"Long-term potentiation"	"6/798"	"70/21796"	0.0428693215847488	0.321053227202371	"10411;2891;2905;4893;6196;801"	"10411;107;11261;114;1387;163688;2033;23236;27330;2776;2890;2891;2902;2903;2904;2905;2906;2911;2915;3265;369;3708;3709;3710;3845;4659;468;4893;51806;5330;5331;5332;5499;5500;5501;5502;5530;5532;5533;5534;5535;5566;5567;5568;5578;5579;5582;5594;5595;5604;5605;5613;5894;5906;5908;6195;6196;6197;63928;673;775;801;805;808;810;814;815;816;817;818"
"path:04141"	"Protein processing in endoplasmic reticulum"	"11/798"	"167/21796"	0.043684213492135	0.321053227202371	"10808;11253;1410;4287;55757;55768;55968;596;6048;6185;80331"	"100289713;10113;10130;10134;10273;10277;10294;10299;10427;10477;10483;10484;10525;10802;10808;10905;10952;10956;10960;10961;10970;11231;11253;118424;120329;1388;1409;1410;143630;1603;1649;1650;1965;201595;2081;22824;22872;22926;23193;23471;23480;23640;23645;258010;25956;26232;26270;267;27102;27248;285126;2923;29927;29978;29979;30001;3300;3301;3303;3304;3305;3306;3309;3310;3312;3320;3326;3337;3703;3998;4121;4217;4287;440275;468;4780;5034;50613;5071;51009;51128;51360;51465;51619;51726;54431;54788;55176;55432;55666;55741;55757;55768;55829;5589;55968;5599;5601;5602;5609;5610;5611;56605;56681;56886;56893;57134;573;578;581;5886;5887;596;6048;6184;6185;6238;6396;6400;64215;64374;6500;6745;6746;6747;6748;7095;7184;7186;7321;7322;7323;7324;7325;7326;7327;7353;7415;7466;7494;7841;79139;79748;7991;80267;80331;80700;811;81567;821;823;824;84447;8454;85479;8720;91319;92552;9373;9451;9532;9601;9632;9695;9709;9871;9978"
"path:05014"	"Amyotrophic lateral sclerosis (ALS)"	"5/798"	"53/21796"	0.0439798941373111	0.321053227202371	"2891;2905;5606;596;834"	"10452;11261;120329;1432;1616;2890;2891;2902;2903;2904;2905;2906;317;4217;4741;4744;4747;4842;54205;5530;5532;5533;5534;5535;5600;5603;5606;5608;5630;572;57679;581;5868;5879;596;5961;598;6300;637;63928;6506;6647;7124;7132;7133;7157;79139;834;836;84134;842;847;9973"
"path:03010"	"Ribosome"	"7/798"	"90/21796"	0.0469759430609815	0.331862307430805	"6124;6136;6138;6144;6152;6158;6233"	"11224;140801;200916;2197;23521;25873;284288;28998;3921;4549;4550;4736;51065;51121;51187;6122;6123;6124;6125;6128;6129;6130;6132;6133;6134;6135;6136;6137;6138;6139;6141;6142;6143;6144;6146;6147;6152;6154;6155;6156;6157;6158;6159;6160;6161;6164;6165;6166;6167;6168;6169;6170;6171;6173;6175;6176;6181;6187;6188;6189;6191;6192;6193;6194;6201;6202;6203;6204;6205;6206;6207;6209;6210;6217;6218;6222;6223;6224;6227;6228;6229;6230;6231;6232;6233;6234;6235;7311;9045;9349"
