"pathwayId"	"pathwayName"	"annMoleculeRatio"	"annBgRatio"	"pvalue"	"fdr"	"annMoleculeList"	"annBgMoleculeList"
"path:04670"	"Leukocyte transendothelial migration"	"11/979"	"116/21796"	0.0153087165571113	0.304782629637034	"1496;24146;4318;49861;5600;60;6300;6387;7070;7410;998"	"1003;103910;10398;10411;10451;10627;10686;11069;1364;1365;1366;137075;1432;149461;1495;1496;1499;1500;1535;1536;2185;23533;23562;24146;26285;27035;2770;2771;2773;2909;29119;29895;3383;3676;3683;3684;3688;3689;3702;387;394;399;4267;4301;4313;4318;4478;4633;4636;4688;4689;4950;49861;5010;50508;50848;51208;5175;5290;5291;5293;5294;5295;5296;5335;5336;53842;5578;5579;5582;5600;5603;5747;5781;5829;58494;58498;5879;5880;5906;5908;60;6093;6300;6387;6494;653361;7070;71;7122;7294;7408;7409;7410;7412;7414;7430;7852;81;83593;83700;8503;87;88;89;9071;9073;9074;9075;9076;9080;90952;93408;9475;9564;998"
"path:05131"	"Shigellosis"	"7/979"	"61/21796"	0.0191151439202008	0.348851376543664	"25;3678;5600;5970;60;6300;998"	"10092;10093;10094;10095;10109;10163;10392;10459;10552;1147;1398;1399;1432;1445;1729;1793;2017;23291;25;3059;345456;3551;3576;3678;3688;375189;391;4790;4792;4793;5216;5217;5594;5595;5599;5600;5601;5602;5603;5879;5970;60;6093;6300;64127;653888;71;7307;7414;7454;81873;8517;8767;8936;8945;8976;9474;9475;960;9844;998"
"path:05130"	"Pathogenic Escherichia coli infection"	"6/979"	"52/21796"	0.0283817622696605	0.457420846874962	"25;60;8440;84617;929;998"	"10092;10093;10094;10095;10109;10376;10381;10382;10383;10552;112714;113457;1499;2017;203068;23643;25;2534;3059;347688;347733;3688;387;4690;4691;4950;51807;56604;60;6093;653888;7099;71;7100;7277;7278;7280;7430;7454;7846;79861;81027;81873;8440;84617;84790;8976;9181;929;9475;998;999"
"path:04912"	"GnRH signaling pathway"	"9/979"	"98/21796"	0.0320666203514073	0.457420846874962	"2778;4323;4893;5322;5600;5606;6300;81579;998"	"100137049;107;10746;108;1081;109;111;112;113;114;115;123745;1432;163688;1839;1956;196883;2002;2185;23236;2488;26279;2767;2776;2778;2796;2797;2798;2885;30814;3265;3708;3709;3710;3725;3845;391013;3972;4214;4215;4216;4313;4323;468;4893;50487;51806;5319;5320;5321;5322;5330;5331;5332;5337;5338;5566;5567;5568;5594;5595;5598;5599;5600;5601;5602;5603;5604;5605;5606;5608;5609;5613;5894;6300;6416;64600;6654;6655;6714;775;776;778;779;801;805;808;810;815;81579;816;817;818;8398;8399;84647;8681;998"
"path:04270"	"Vascular smooth muscle contraction"	"10/979"	"114/21796"	0.0325353031011455	0.457420846874962	"136;1909;2778;2977;2982;2983;5322;72;800;81579"	"100137049;10203;10242;10266;10267;10268;10335;10398;10672;107;108;109;111;112;113;114;115;123745;135;136;140465;146;147;148;157855;1579;163688;185;1909;196883;23236;23365;26279;27094;27345;2767;2768;2776;2778;284541;2977;2982;2983;30814;369;3708;3709;3710;3778;3779;387;391013;4637;4638;4659;4660;4881;4882;50487;51806;5319;5320;5321;5322;5330;5331;5332;5499;5500;5501;552;553;5566;5567;5568;5578;5579;5580;5581;5582;5583;5588;5594;5595;5604;5605;5613;5739;5894;59;6093;64600;673;72;775;776;778;779;800;801;805;808;810;81579;8398;8399;84647;85366;8681;9138;91807;94274;9475;9826"
"path:00330"	"Arginine and proline metabolism"	"6/979"	"54/21796"	0.0334188746575315	0.457420846874962	"113451;1159;1610;29920;5625;5832"	"112483;113451;1152;1158;1159;1160;1373;1610;162417;217;219;223;224;2593;26;262;2628;27165;2744;2746;2747;2752;2805;2806;283208;29920;383;384;4128;4129;435;445;4842;4843;4846;4942;4953;5009;501;5033;51056;548596;5625;5831;5832;58510;6303;65263;6611;6723;79814;8659;8974;95"
"path:05145"	"Toxoplasmosis"	"11/979"	"133/21796"	0.0373752536806957	0.467704027446933	"3312;3716;3910;5322;5600;5606;596;5970;6300;7042;81579"	"10000;100133583;100137049;10105;10319;10454;1147;1234;123745;1432;207;208;22798;23118;23533;23643;240;26279;2770;2771;2773;2775;284217;30814;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;329;330;3303;3304;3305;3306;331;3310;3312;345611;3458;3459;3460;3551;3586;3587;3588;3592;3593;3654;3655;3688;3716;3717;3908;3909;3910;391013;3911;3912;3913;3914;3915;3918;3949;4261;4615;4790;4792;4793;4843;50487;51135;5163;5290;5291;5293;5294;5295;5296;5319;5320;5321;5322;54205;5594;5595;5599;5600;5601;5602;5603;5606;5608;572;596;5970;598;6300;64600;6772;6774;6885;7040;7042;7043;7097;7099;7124;7132;7189;7297;81579;836;8398;8399;841;842;84647;8503;8517;8651;8681;958;959"
"path:00562"	"Inositol phosphate metabolism"	"6/979"	"57/21796"	0.0420010964277004	0.467704027446933	"23396;3632;5287;5297;8867;8871"	"10423;113026;138429;200576;23236;23396;253430;27124;3612;3613;3628;3631;3632;3633;3636;3705;3706;3707;4329;4952;51196;51477;51763;5286;5287;5288;5289;5290;5291;5293;5294;5297;5298;5305;5330;5331;5332;5333;5335;5336;55300;55361;55586;56623;5728;64768;7167;79837;8394;8395;8396;84812;8821;8867;8871;89869;9562"
"path:05220"	"Chronic myeloid leukemia"	"7/979"	"72/21796"	0.0424927074707225	0.467704027446933	"1488;25;4893;5970;7042;7046;867"	"10000;1019;1021;1026;1027;1029;1147;1398;1399;1487;1488;1869;1870;1871;207;208;2122;23533;23624;25;25759;2885;3065;3066;3265;3551;369;3845;399694;4089;4193;4609;4790;4792;4893;5290;5291;5293;5294;5295;5296;53358;5594;5595;5604;5605;572;5781;5894;5925;595;5970;598;613;6464;6654;6655;673;6776;6777;7040;7042;7043;7046;7048;7157;8503;8517;861;867;868;9846"
"path:00472"	"D-Arginine and D-ornithine metabolism"	"1/979"	"1/21796"	0.0449164984400807	0.467704027446933	"1610"	"1610"
"path:04370"	"VEGF signaling pathway"	"7/979"	"73/21796"	0.0452574054059471	0.467704027446933	"4893;5322;5600;6300;63928;81579;998"	"10000;100137049;10725;11261;123745;1432;207;208;23533;26279;30814;3265;3315;3791;3845;391013;4772;4773;4775;4776;4893;50487;5290;5291;5293;5294;5295;5296;5319;5320;5321;5322;5335;5336;5530;5532;5533;5534;5535;5578;5579;5582;5594;5595;5600;5603;5604;5605;56848;572;5743;5747;5829;5879;5880;5881;5894;6300;63928;64600;6714;7867;81579;8398;8399;842;84647;8503;8681;8877;9047;9261;998"
"path:04630"	"Jak-STAT signaling pathway"	"12/979"	"155/21796"	0.0469839662275457	0.467704027446933	"10252;116379;1270;161742;163702;3572;3575;3597;3716;5008;81848;867"	"10000;10251;10252;10253;10254;10379;10401;11009;1154;116379;122809;1270;1271;1387;1437;1438;1439;1440;1441;1442;1489;149233;161742;163702;200734;2033;2056;2057;207;208;23529;23533;23624;2688;2689;2690;282616;282617;282618;2885;29949;30837;338376;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;3454;3455;3456;3458;3459;3460;3467;3558;3559;3560;3561;3562;3563;3565;3566;3567;3568;3569;3570;3572;3574;3575;3578;3581;3586;3587;3588;3589;3590;3592;3593;3594;3595;3596;3597;3598;3600;3601;3716;3717;3718;3952;3953;3976;3977;4352;4609;5008;50604;50615;50616;51561;51588;5290;5291;5292;5293;5294;5295;5296;53832;53833;55801;5617;5618;56832;5777;5781;58985;59067;595;598;64109;6654;6655;6772;6773;6774;6775;6776;6777;6778;7173;7297;8027;81848;8503;85480;8554;8651;867;868;8835;894;896;9021;9063;9180;9655"
