"pathwayId"	"pathwayName"	"annMoleculeRatio"	"annBgRatio"	"pvalue"	"fdr"	"annMoleculeList"	"annBgMoleculeList"
"path:04146"	"Peroxisome"	"9/1147"	"78/21796"	0.0210645249776302	0.419375542736456	"1610;2181;23305;4358;51179;5189;5824;5826;84188"	"10005;10455;10478;10654;10901;11001;11264;1384;1610;189;1891;1962;196743;2053;215;2180;2181;2182;225;23305;23417;23600;255027;25824;26061;26063;30;3155;3295;3417;3418;373156;390916;4358;4598;4843;5052;51;51179;51268;51703;5189;5190;5191;5192;5193;5194;5195;5264;54363;54677;55670;55711;55825;570;5824;5825;5826;5827;5828;5830;6342;6647;6648;7498;8309;8310;83594;84188;8443;847;8504;8528;8540;8799;8800;92960;9409"
"path:00410"	"beta-Alanine metabolism"	"4/1147"	"22/21796"	0.0261323947784985	0.441466628156151	"1806;2572;501;51733"	"18;1806;1807;1892;1962;217;219;223;224;23417;2571;2572;26275;3030;314;34;501;51733;6611;6723;84735;8639"
"path:04940"	"Type I diabetes mellitus"	"6/1147"	"44/21796"	0.0267724945947966	0.441466628156151	"1363;2572;3107;3134;3135;3552"	"100133583;1363;2571;2572;3002;3105;3106;3107;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;3133;3134;3135;3329;3458;355;3552;3553;3558;356;3592;3593;3630;4049;5551;5798;5799;652614;7124;940;941;942"
"path:04810"	"Regulation of actin cytoskeleton"	"18/1147"	"211/21796"	0.0301520177069132	0.441466628156151	"23396;324;3655;3672;3678;3679;3984;4893;50649;54961;5595;60;623;6548;7410;8074;9564;998"	"10092;10093;10094;10095;10109;10152;10163;10297;10298;103910;10398;10451;10458;10552;10627;10672;1072;1073;10787;10788;1128;1129;1131;1132;1133;128239;1398;1399;1445;1729;1730;1793;1950;1956;200576;2147;2149;2245;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2263;2264;22800;22801;22808;23191;2335;23365;23396;23533;26230;26281;26291;26999;27006;2768;28964;2909;2934;29895;3071;324;3265;345456;3630;3645;3655;3672;3673;3674;3675;3676;3678;3679;3680;3681;3682;3683;3684;3685;3687;3688;3689;369;3690;3691;3693;3694;3695;3696;375189;3845;387;3984;3985;4342;4478;4633;4636;4638;4659;4893;5058;5062;5063;50649;5154;5155;5156;5159;5216;5217;5290;5291;5293;5294;5295;5296;5305;54434;54961;5499;5500;5501;55740;55845;5594;5595;55970;56034;5604;5605;56924;57144;5747;5829;58498;5879;5880;5881;5894;5962;60;6093;623;6237;624;653888;6548;6654;6655;673;7074;71;7114;7117;7409;7410;7414;7430;7454;79837;80310;8074;81;81624;81873;8394;8395;8396;8503;8515;8516;85366;85464;85477;87;88;8817;8822;8823;8826;8874;89;8936;8976;89846;9087;9138;91807;929;93408;9459;9475;9564;9965;998"
"path:04512"	"ECM-receptor interaction"	"9/1147"	"84/21796"	0.0322716572449608	0.441466628156151	"1292;3655;3672;3678;3679;3910;5649;7148;960"	"10319;1101;1277;1278;1280;1281;1282;1284;1286;1288;1289;1290;1291;1292;1293;1301;1302;1311;131873;1605;22798;22801;22987;2335;2811;2812;2814;2815;284217;3161;3339;3371;3381;3655;3672;3673;3674;3675;3676;3678;3679;3680;3685;3688;3690;3691;3693;3694;3695;3696;375790;3908;3909;3910;3911;3912;3913;3914;3915;3918;50509;51206;5649;6382;6383;6385;63923;6696;7057;7058;7059;7060;7143;7148;7448;7450;8515;8516;948;960;961;9672;9899;9900"
"path:05416"	"Viral myocarditis"	"8/1147"	"71/21796"	0.0325488938779791	0.441466628156151	"1982;25;3107;3134;3135;4627;57644;60"	"100133583;1525;1604;1605;1756;1981;1982;22989;25;2534;27;3105;3106;3107;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;3133;3134;3135;3383;3683;3689;4619;4620;4621;4622;4624;4625;4626;4627;4628;4629;54205;5551;57644;5879;5880;5881;595;60;637;6442;6443;6444;6445;652614;71;79784;836;841;842;857;8672;8735;940;941;942;958;959"
"path:05220"	"Chronic myeloid leukemia"	"8/1147"	"72/21796"	0.034995967249483	0.441466628156151	"2122;25;4893;5595;5970;613;7046;9846"	"10000;1019;1021;1026;1027;1029;1147;1398;1399;1487;1488;1869;1870;1871;207;208;2122;23533;23624;25;25759;2885;3065;3066;3265;3551;369;3845;399694;4089;4193;4609;4790;4792;4893;5290;5291;5293;5294;5295;5296;53358;5594;5595;5604;5605;572;5781;5894;5925;595;5970;598;613;6464;6654;6655;673;6776;6777;7040;7042;7043;7046;7048;7157;8503;8517;861;867;868;9846"
"path:04012"	"ErbB signaling pathway"	"9/1147"	"86/21796"	0.0367825853776206	0.441466628156151	"10718;145957;1839;25;2549;4893;5595;816;8440"	"10000;1026;10298;10718;1398;1399;145957;1839;1950;1956;1978;2002;2064;2065;2066;2069;207;208;23533;23624;2475;25;2549;25759;27;2885;2932;3084;3265;369;3725;374;3845;399694;4609;4690;4893;5058;5062;5063;5290;5291;5293;5294;5295;5296;5335;53358;5336;5578;5579;5582;5594;5595;5599;5601;5602;5604;5605;5609;56924;57144;572;5747;5894;6198;6199;6416;6464;6654;6655;6714;673;6776;6777;685;7039;815;816;817;818;8440;8503;867;868;9542"
"path:00604"	"Glycosphingolipid biosynthesis - ganglio series"	"3/1147"	"15/21796"	0.0411555486504309	0.441466628156151	"29906;30815;8869"	"256435;2583;27090;2720;29906;3073;3074;30815;6482;6483;6489;81849;8705;8869;9197"
"path:04010"	"MAPK signaling pathway"	"21/1147"	"266/21796"	0.042301771228583	0.441466628156151	"10746;1386;1845;2122;3552;4296;4763;4893;5534;5595;5600;59283;5970;6196;63928;6722;7046;781;8074;8913;998"	"10000;100137049;10125;10235;10368;10369;10454;10746;10912;11072;11184;11221;11261;1147;115727;123745;1326;1386;1398;1399;1432;1616;1647;1649;1843;1844;1845;1846;1847;1848;1849;1850;1852;1950;1956;2002;2005;207;208;2122;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2263;2264;22800;22808;23118;2316;23162;2317;2318;2353;23542;25780;26279;26281;26291;27006;27091;27092;27330;2768;2872;2885;30814;3164;3265;3303;3304;3305;3306;3310;3312;3315;355;3551;3552;3553;3554;356;3725;3727;3845;391013;3925;408;409;4137;4149;4208;4214;4215;4216;4217;4296;4342;4609;4616;468;4763;4790;4791;4803;4893;4908;4909;4914;4915;50487;5058;5062;51295;51347;5154;5155;5156;5159;51701;51776;5319;5320;5321;5322;5494;5495;5530;5532;5533;5534;5535;5536;5566;5567;5568;5578;5579;55799;5582;5594;5595;55970;5598;5599;5600;5601;5602;5603;5604;5605;5606;5607;5608;5609;5613;56940;57551;5778;5801;5871;5879;5880;5881;5894;5906;5908;5921;5922;5923;5924;59283;59284;59285;5970;5971;6195;6196;6197;6237;627;6300;63928;6416;64600;6654;6655;6722;673;6788;6789;6885;7040;7042;7043;7046;7048;7124;7132;7157;7186;7189;773;774;775;776;777;778;7786;779;781;782;783;784;785;7850;786;7867;8074;80824;81579;836;8398;8399;84647;84867;8491;8517;8550;8569;8649;8681;8817;8822;8823;8911;8912;8913;8986;9020;9064;9175;9252;9254;9261;929;9344;93589;9448;9479;9693;994;9965;998"
"path:04142"	"Lysosome"	"11/1147"	"117/21796"	0.0443136123553671	0.441466628156151	"10239;11154;1515;1519;20;256471;3916;5476;58511;8120;8546"	"10053;10239;10312;10577;10717;1075;10947;11154;1174;1176;1200;1201;1203;1211;1212;1213;130340;138050;1497;1508;1509;1510;1511;1512;1513;1514;1515;1519;1520;1521;1522;162;164;175;1777;20;22901;23062;23163;23431;23457;23545;23659;245972;2548;256471;2581;2588;26088;2629;26503;26985;27074;2717;2720;2760;2799;285362;2990;3073;3074;3423;3425;3482;3916;3920;3988;4074;410;411;4125;4126;427;4668;4669;4758;4864;4891;50617;51172;51606;527;533;535;537;5476;55353;5538;5641;5660;57192;58511;6272;6448;6556;6609;768239;7805;79158;8120;8218;84572;8546;8722;8763;8905;8907;8943;9114;9179;9374;9476;950;9583;967;968;9741"
"path:04020"	"Calcium signaling pathway"	"15/1147"	"177/21796"	0.0470873144897721	0.441466628156151	"136;1909;2778;487;5023;5137;5534;5724;5731;623;6262;63928;801;816;8913"	"107;108;10800;109;11261;1128;1129;113;113026;1131;1133;1139;114;115;135;136;146;147;148;153;154;155;163688;1812;1816;185;1909;1910;1956;196883;2064;2065;2066;2149;2185;22953;23236;2767;2769;2774;2776;2778;2902;2903;2905;2906;291;2911;2915;292;2925;293;3269;3274;3356;3357;3358;3360;3361;3362;3363;3706;3707;3708;3709;3710;3973;4638;4842;4843;4846;487;488;489;490;491;492;4923;493;5021;5023;5024;5025;5026;5027;51196;5136;5137;5153;5156;5159;51806;5255;5256;5257;5260;5261;5330;5331;5332;5333;5335;5336;5350;5481;552;553;5530;5532;5533;5534;5535;5566;5567;5568;5578;5579;5582;5613;56413;56848;57105;5724;5731;5733;5737;623;624;6261;6262;6263;63928;6543;6546;6547;683;6865;6869;6870;6915;7125;7134;7201;7220;7416;7417;7419;773;774;775;776;777;778;779;801;805;808;810;814;815;816;817;818;83447;84812;85366;886;887;8877;8911;8912;8913;89869;9127;91807;952;9630"
"path:00630"	"Glyoxylate and dicarboxylate metabolism"	"3/1147"	"16/21796"	0.0487265290478998	0.441466628156151	"4190;48;51179"	"10797;125061;132158;1431;25902;283871;4190;4191;441024;4522;48;50;51179;54363;81888;9380"
"path:04660"	"T cell receptor signaling pathway"	"10/1147"	"105/21796"	0.0497855167869377	0.441466628156151	"4893;5534;5595;5600;5970;63928;7410;8440;926;998"	"10000;10125;1019;10298;10451;10725;10892;11261;1147;1326;1432;1437;1493;1739;207;208;2353;23533;23624;2534;27040;2885;2932;29851;3265;3458;3551;3558;3565;3567;3586;3702;3725;3845;387;3932;3937;4690;4772;4773;4775;4776;4790;4792;4793;4794;4893;5058;5062;5063;5133;5163;5290;5291;5293;5294;5295;5296;5530;5532;5533;5534;5535;5594;5595;5600;5603;5604;5605;5609;56924;57144;5777;5788;5894;5970;6300;63928;6654;6655;6885;7006;7124;7409;7410;7535;8440;84433;8503;8517;867;868;8915;9020;915;916;917;919;920;925;926;940;9402;959;998"
